Product	Sequence	Test_Rev	Panel	Circuit	Tester	ATS_Rev	ProbeCard	ProbeNo	TestDate	TestTime	Duration	Operator	Status	Signature	Fail_Step	038_Battery_Battery	050_Voltage_Parm:VHA:Battery_Mode	Ratio
OSRR	OSRR	4.0.0	2072	D8	14	3.19.0.0	g	7	2018.08.25	8:52:56	134360	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2072	E10	14	3.19.0.0	g	7	2018.08.25	8:08:35	134810	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2072	E11	14	3.19.0.0	g	7	2018.08.25	8:10:55	135330	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2072	E3	14	3.19.0.0	g	7	2018.08.25	7:53:27	134600	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2072	E5	14	3.19.0.0	g	7	2018.08.25	7:58:07	134600	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2072	E6	14	3.19.0.0	g	7	2018.08.25	8:00:26	134460	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2072	E7	14	3.19.0.0	g	7	2018.08.25	9:29:37	132990	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2072	E9	14	3.19.0.0	g	7	2018.08.25	8:06:15	134750	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2072	F11	14	3.19.0.0	g	7	2018.08.25	8:13:19	135640	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2072	F7	14	3.19.0.0	g	7	2018.08.25	8:22:39	134560	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2072	F8	14	3.19.0.0	g	7	2018.08.25	8:20:19	134810	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2072	F9	14	3.19.0.0	g	7	2018.08.25	8:17:59	134770	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2075	A3	14	3.19.0.0	g	7	2018.08.25	9:36:42	134480	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2075	A4	14	3.19.0.0	g	7	2018.08.25	9:39:01	134490	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2075	A5	14	3.19.0.0	g	7	2018.08.25	9:41:21	134470	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2075	A8	14	3.19.0.0	g	7	2018.08.25	9:48:18	134700	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2075	B3	14	3.19.0.0	g	7	2018.08.25	11:49:34	134720	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2075	B5	14	3.19.0.0	g	7	2018.08.25	11:44:53	135460	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2075	B6	14	3.19.0.0	g	7	2018.08.25	11:42:33	134860	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2075	C1	14	3.19.0.0	g	7	2018.08.25	10:18:02	135820	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2075	C2	14	3.19.0.0	g	7	2018.08.25	10:15:41	135370	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2075	C5	14	3.19.0.0	g	7	2018.08.25	10:10:52	133860	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2075	C7	14	3.19.0.0	g	7	2018.08.25	10:06:14	133700	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2075	C9	14	3.19.0.0	g	7	2018.08.25	10:02:16	134850	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2075	D10	14	3.19.0.0	g	7	2018.08.25	11:30:29	134980	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2075	D11	14	3.19.0.0	g	7	2018.08.25	11:32:49	134820	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2075	D2	14	3.19.0.0	g	7	2018.08.25	11:11:48	136950	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2075	D6	14	3.19.0.0	g	7	2018.08.25	11:21:10	135190	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2075	E10	14	3.19.0.0	g	7	2018.08.25	10:41:21	133270	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2075	E11	14	3.19.0.0	g	7	2018.08.25	10:43:39	134320	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2075	F6	14	3.19.0.0	g	7	2018.08.25	10:55:23	134440	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2076	A1	14	3.19.0.0	g	7	2018.08.25	1:30:31	134770	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2076	A3	14	3.19.0.0	g	7	2018.08.25	1:35:10	134770	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2076	A4	14	3.19.0.0	g	7	2018.08.25	1:37:29	132180	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2076	A8	14	3.19.0.0	g	7	2018.08.25	1:46:43	134960	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2076	A9	14	3.19.0.0	g	7	2018.08.25	1:49:03	135540	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2076	B2	14	3.19.0.0	g	7	2018.08.25	3:55:14	134230	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2076	B6	14	3.19.0.0	g	7	2018.08.25	3:45:57	134000	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2076	B9	14	3.19.0.0	g	7	2018.08.25	3:38:58	134140	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2076	C1	14	3.19.0.0	g	7	2018.08.25	2:19:21	135490	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2076	C2	14	3.19.0.0	g	7	2018.08.25	2:17:01	135300	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2076	C3	14	3.19.0.0	g	7	2018.08.25	2:14:41	134890	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2076	D4	14	3.19.0.0	g	7	2018.08.25	3:15:38	134650	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2076	D7	14	3.19.0.0	g	7	2018.08.25	3:22:38	134670	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2076	D9	14	3.19.0.0	g	7	2018.08.25	3:27:18	134940	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2076	E1	14	3.19.0.0	g	7	2018.08.25	2:21:42	133500	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2076	E11	14	3.19.0.0	g	7	2018.08.25	2:43:02	133260	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2076	E3	14	3.19.0.0	g	7	2018.08.25	2:26:46	134930	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2076	E4	14	3.19.0.0	g	7	2018.08.25	2:29:06	134600	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2076	E7	14	3.19.0.0	g	7	2018.08.25	2:33:46	134550	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2076	E8	14	3.19.0.0	g	7	2018.08.25	2:36:05	134160	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2076	F8	14	3.19.0.0	g	7	2018.08.25	2:52:23	134590	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2077	A3	14	3.19.0.0	g	7	2018.08.25	22:24:47	134930	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2077	A5	14	3.19.0.0	g	7	2018.08.25	22:29:26	135393	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2077	A6	14	3.19.0.0	g	7	2018.08.25	22:31:46	133019	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2077	A8	14	3.19.0.0	g	7	2018.08.25	22:36:23	131829	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2077	A9	14	3.19.0.0	g	7	2018.08.25	22:38:40	132678	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2077	B1	14	3.19.0.0	g	7	2018.08.26	0:40:44	134660	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2077	B10	14	3.19.0.0	g	7	2018.08.26	0:22:01	135520	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2077	B6	14	3.19.0.0	g	7	2018.08.26	0:29:02	135360	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2077	B8	14	3.19.0.0	g	7	2018.08.26	0:26:42	135380	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2077	B9	14	3.19.0.0	g	7	2018.08.26	0:24:21	135680	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2077	C10	14	3.19.0.0	g	7	2018.08.25	22:47:53	133141	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2077	C2	14	3.19.0.0	g	7	2018.08.26	1:18:25	86980	z	Failed	`00000000000000000000000000000000000000000000000000000000000000000000000002xxxxxxxxxxxxxxx	74	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2077	E11	14	3.19.0.0	g	7	2018.08.25	23:32:27	134380	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2077	E7	14	3.19.0.0	g	7	2018.08.26	0:44:33	133480	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2077	F1	14	3.19.0.0	g	7	2018.08.25	23:55:54	134910	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2077	F4	14	3.19.0.0	g	7	2018.08.25	23:48:54	135940	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2077	F5	14	3.19.0.0	g	7	2018.08.25	23:46:33	135950	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2077	F8	14	3.19.0.0	g	7	2018.08.25	23:39:30	135920	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2078	A10	14	3.19.0.0	g	7	2018.08.26	1:47:48	135380	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2078	A2	14	3.19.0.0	g	7	2018.08.26	1:29:04	137450	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2078	A3	14	3.19.0.0	g	7	2018.08.26	1:31:27	135260	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2078	A5	14	3.19.0.0	g	7	2018.08.26	1:36:08	135190	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2078	A8	14	3.19.0.0	g	7	2018.08.26	1:43:07	135030	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2078	C11	14	3.19.0.0	g	7	2018.08.26	1:52:29	135550	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2082	B1	14	3.19.0.0	g	7	2018.08.26	9:29:04	137190	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2082	B3	14	3.19.0.0	g	7	2018.08.26	9:24:23	135430	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2082	B8	14	3.19.0.0	g	7	2018.08.26	8:56:10	135390	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2086	A3	14	3.19.0.0	g	7	2018.08.24	15:38:10	133930	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2086	A5	14	3.19.0.0	g	7	2018.08.24	15:41:56	135330	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2086	A7	14	3.19.0.0	g	7	2018.08.24	15:45:44	134750	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2086	A9	14	3.19.0.0	g	7	2018.08.24	15:50:23	134370	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2086	C11	14	3.19.0.0	g	7	2018.08.24	15:57:21	134280	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2086	C5	14	3.19.0.0	g	7	2018.08.24	16:08:44	132970	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2086	D1	14	3.19.0.0	g	7	2018.08.24	17:11:28	134170	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2086	D10	14	3.19.0.0	g	7	2018.08.24	17:30:03	134340	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2086	D3	14	3.19.0.0	g	7	2018.08.24	17:16:06	134080	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2086	D6	14	3.19.0.0	g	7	2018.08.24	17:23:03	135290	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2086	E1	14	3.19.0.0	g	7	2018.08.24	16:20:18	134500	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2086	E2	14	3.19.0.0	g	7	2018.08.24	16:22:38	135050	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2086	E3	14	3.19.0.0	g	7	2018.08.24	16:24:58	134320	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2086	E8	14	3.19.0.0	g	7	2018.08.24	16:36:36	134170	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2086	F3	14	3.19.0.0	g	7	2018.08.24	17:04:29	134270	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2086	F5	14	3.19.0.0	g	7	2018.08.24	16:59:50	134540	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2087	A6	14	3.19.0.0	g	7	2018.08.25	14:41:19	135290	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2087	B1	14	3.19.0.0	g	7	2018.08.25	16:51:05	135410	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2087	B3	14	3.19.0.0	g	7	2018.08.25	16:46:26	134980	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2087	D11	14	3.19.0.0	g	7	2018.08.25	16:32:02	134380	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2087	D3	14	3.19.0.0	g	7	2018.08.25	16:13:22	135080	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2087	E10	14	3.19.0.0	g	7	2018.08.25	15:40:41	135350	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2087	E2	14	3.19.0.0	g	7	2018.08.25	15:22:03	134890	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2087	F3	14	3.19.0.0	g	7	2018.08.25	16:01:44	134650	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2087	F4	14	3.19.0.0	g	7	2018.08.25	15:59:24	134780	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2087	F5	14	3.19.0.0	g	7	2018.08.25	15:57:04	135120	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2088	A4	14	3.19.0.0	g	7	2018.08.24	20:55:30	131580	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2088	A6	14	3.19.0.0	g	7	2018.08.24	21:00:05	134700	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2088	B4	14	3.19.0.0	g	7	2018.08.24	22:52:02	133590	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2088	B9	14	3.19.0.0	g	7	2018.08.24	22:40:24	134040	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2088	C10	14	3.19.0.0	g	7	2018.08.24	21:16:18	134350	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2088	C11	14	3.19.0.0	g	7	2018.08.24	21:14:00	133730	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2088	C8	14	3.19.0.0	g	7	2018.08.24	21:20:56	134970	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2088	D8	14	3.19.0.0	g	7	2018.08.24	22:31:08	134380	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2088	E2	14	3.19.0.0	g	7	2018.08.24	21:37:19	134710	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2088	E4	14	3.19.0.0	g	7	2018.08.24	21:39:38	134430	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2088	E6	14	3.19.0.0	g	7	2018.08.24	21:41:58	134270	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2088	E9	14	3.19.0.0	g	7	2018.08.24	21:48:56	133950	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2088	F6	14	3.19.0.0	g	7	2018.08.24	22:03:15	134190	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2088	F9	14	3.19.0.0	g	7	2018.08.24	21:56:17	133930	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2089	A10	14	3.19.0.0	g	7	2018.08.24	23:23:36	134200	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2089	A5	14	3.19.0.0	g	7	2018.08.24	23:11:56	134840	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2089	A7	14	3.19.0.0	g	7	2018.08.24	23:16:35	135660	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2089	A8	14	3.19.0.0	g	7	2018.08.24	23:18:56	134860	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2089	B5	14	3.19.0.0	g	7	2018.08.25	1:08:38	134330	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2089	C1	14	3.19.0.0	g	7	2018.08.24	23:48:19	134120	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2089	C2	14	3.19.0.0	g	7	2018.08.24	23:45:59	134590	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2089	C5	14	3.19.0.0	g	7	2018.08.24	23:39:52	137450	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
OSRR	OSRR	4.0.0	2089	C6	14	3.19.0.0	g	7	2018.08.24	23:37:32	134800	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2656	0.332851169
